areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2500.0,2300.0,,,,,,2400.0,2400.0,2500.0,2350.0,2550.0,2400.0,2400.0,2400.0,2450.0,2450.0,2500.0,2450.0,2450.0,2450.0,2425.0,2300.0,2400.0,2400.0,,2300.0,2400.0,2395.0,2450.0,2350.0,2350.0,2375.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2425.0,2400.0,2350.0,2400.0,2400.0,2400.0,2450.0,2428.0,2495.0,2495.0,2450.0,2400.0,,,,2400.0,2400.0,2400.0,2300.0,2300.0,2348.0,2600.0,2500.0,2400.0,2350.0,2295.0,2250.0,2200.0,2300.0,2450.0,2450.0,2500.0,,,,,2525.0,2600.0,2600.0,2500.0,2650.0,3000.0,2900.0,3200.0,3200.0,2900.0,3075.0,,3555.0,,3325.0,3100.0,3350.0,3350.0,3300.0,3800.0,,3430.0,3000.0,3200.0,3680.0,3500.0,,3275.0,3450.0,3400.0,3500.0,3350.0,3098.0,3573.9194076475055,3503.0672738565954,3658.7608664502563,3926.5897705744383,3580.5800652457324,3852.593912128821,3625.746295208018,3752.7399703107785,3731.0647183226147,3748.5335168603874,4199.132244985711,4068.1083389311693
East Brooklyn,Brooklyn,submarket,2050.0,2200.0,2300.0,2400.0,2400.0,2150.0,2100.0,1950.0,2000.0,2000.0,2400.0,2450.0,2400.0,1950.0,2100.0,2100.0,2100.0,2100.0,2150.0,2250.0,2250.0,2200.0,2400.0,2250.0,2200.0,2299.0,2498.0,2495.0,2300.0,2400.0,2500.0,2500.0,2495.0,2499.0,2500.0,2499.0,2497.0,2499.0,2500.0,2599.0,2700.0,2700.0,2750.0,2800.0,2800.0,2750.0,2700.0,2700.0,2700.0,2700.0,2750.0,2800.0,2875.0,2900.0,2900.0,2950.0,2895.0,2799.0,2750.0,2799.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2890.0,2963.0,2995.0,2995.0,2950.0,2934.0,2900.0,2900.0,2900.0,2922.0,2995.0,2995.0,2995.0,2995.0,2950.0,2900.0,2850.0,2800.0,2807.0,2800.0,2850.0,2899.0,2900.0,2950.0,2973.0,2999.0,2995.0,2875.0,2800.0,2750.0,2799.0,2750.0,2800.0,2850.0,2900.0,3000.0,3000.0,2995.0,2952.0,2850.0,2799.0,2750.0,2785.0,2795.0,2800.0,2850.0,2995.0,3000.0,3000.0,3100.0,3145.0,3100.0,3099.0,2999.0,2999.0,3000.0,2999.0,3000.0,2999.0,2950.0,2899.0,2800.0,2749.0,2650.0,2600.0,2597.0,2582.0,2590.0,2600.0,2700.0,2750.0,2800.0,2995.0,3000.0,3050.0,3000.0,3100.0,3169.0,3200.0,3399.0,3399.0,3400.0,3500.0,3795.0,3900.0,3899.0,3750.0,3599.0,3450.0,3400.0,3499.0,3500.0,3500.0,3595.0,3700.0,3799.0,3850.0,3899.0,3800.0,3600.0,3500.0,3500.0,3500.0,3556.0,3600.0,3795.0,3900.0,3950.0,3999.0,3900.0,3899.0,3850.0,3700.0,3898.173699745178,3937.5515759035334,3964.285187565827,3982.6982488088474,4042.291719113302,4158.426743738196,4168.6092225003595,4177.511233802017,4274.975583358564,4224.935719564534,4117.588462802627,4232.199189449193
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,2450.0,2450.0,2450.0,,,,,,,1800.0,1825.0,,2450.0,2470.0,2450.0,2450.0,2450.0,,2483.0,2195.0,2500.0,2198.0,,,2550.0,2550.0,,,,,,,,,2100.0,,1895.0,2100.0,,,,,2500.0,2650.0,2800.0,2500.0,2300.0,2250.0,2275.0,2200.0,2200.0,2350.0,2300.0,2100.0,2300.0,2500.0,2050.0,2400.0,2900.0,3025.0,2300.0,2300.0,2300.0,2400.0,2400.0,2500.0,2487.0,2300.0,2200.0,2300.0,2300.0,2300.0,2300.0,2400.0,2395.0,2395.0,2390.0,2395.0,2395.0,2399.0,2399.0,2399.0,2399.0,2425.0,2499.0,2500.0,2499.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2500.0,2695.0,2500.0,2500.0,2600.0,2650.0,2699.0,2599.0,2499.0,2500.0,2500.0,2500.0,2795.0,2500.0,2500.0,2600.0,2600.0,2598.0,2573.0,2600.0,2750.0,2675.0,2650.0,2775.0,2750.0,2600.0,2695.0,2673.0,2725.0,2700.0,2700.0,2797.0,2799.0,2775.0,2710.0,2499.0,2400.0,2600.0,2600.0,2600.0,2650.0,2600.0,2675.0,2750.0,2600.0,2699.0,2995.0,2948.0,2900.0,3000.0,3175.0,3199.0,3200.0,3200.0,3100.0,3100.0,3000.0,3199.0,3000.0,3100.0,3100.0,3350.0,3299.0,3200.0,3100.0,3195.0,3300.0,3300.0,3438.0,3400.0,3399.0,3300.0,3464.0,3300.0,3450.0,3497.0,3550.0,3500.0,3200.0,3500.0,3506.2733532065563,3587.164344041811,3482.029383737659,3432.345619089856,3450.338161412558,3666.9395511171456,3790.322727792647,3548.562378103078,3500.244374606501,3591.401433309074,3731.628849784416,3656.9783690538725
East Harlem,Manhattan,neighborhood,2750.0,2690.0,2593.0,2873.0,2690.0,2523.0,2750.0,2765.0,2750.0,2595.0,2750.0,,,2995.0,,,2948.0,,,2500.0,2650.0,2900.0,2825.0,3195.0,3195.0,2995.0,3000.0,3345.0,3450.0,3396.0,3396.0,3369.0,3395.0,3400.0,3396.0,3295.0,3200.0,3050.0,2975.0,2548.0,3200.0,2925.0,2900.0,3000.0,2999.0,2900.0,2650.0,2700.0,3392.0,2999.0,2949.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2923.0,2948.0,2900.0,2700.0,2800.0,2700.0,2850.0,2999.0,3200.0,3323.0,3300.0,3100.0,3025.0,3000.0,2950.0,2995.0,3000.0,3225.0,3098.0,3100.0,3250.0,3100.0,3200.0,3345.0,3345.0,3300.0,3300.0,3273.0,3250.0,3117.0,3250.0,3300.0,3297.0,3273.0,3195.0,3092.0,3055.0,2895.0,3000.0,2996.0,3075.0,3099.0,3150.0,3250.0,3200.0,3195.0,3263.0,3250.0,3195.0,2885.0,2845.0,3063.0,3037.0,3170.0,3288.0,3400.0,3400.0,3338.0,3300.0,3195.0,3350.0,3000.0,3195.0,3483.0,3498.0,3295.0,3318.0,3295.0,3125.0,2995.0,2895.0,2895.0,2747.0,2631.0,2595.0,2595.0,2723.0,2698.0,2650.0,2700.0,2816.0,2875.0,2980.0,2900.0,2970.0,2995.0,3150.0,3080.0,3250.0,3295.0,3300.0,3575.0,3499.0,3750.0,3800.0,3600.0,3593.0,3580.0,3400.0,3350.0,3500.0,3435.0,3600.0,3600.0,3695.0,3595.0,3500.0,3700.0,3665.0,3600.0,3683.0,3623.0,3650.0,3500.0,3808.0,3998.0,3895.0,3800.0,3785.0,4150.0,3700.0,3500.0,3790.812632388073,3902.179976911569,3948.698970248651,3585.6228174082535,3816.144515667389,3914.1949407173934,4089.217150279462,4264.843833479696,3966.2136697594556,3778.4410545028577,3984.2406038608838,3844.5573499492534
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,,,,,,,1598.0,1600.0,1675.0,,,2142.0,1900.0,1850.0,1900.0,1948.0,1973.0,1950.0,1850.0,1900.0,1895.0,1900.0,1950.0,2025.0,2050.0,1999.0,2000.0,1999.0,2000.0,2000.0,2000.0,2095.0,2100.0,2050.0,2100.0,2200.0,2295.0,2300.0,2500.0,2500.0,2313.0,2300.0,2200.0,2225.0,2199.0,2200.0,2250.0,2250.0,2300.0,2200.0,2275.0,2250.0,2173.0,2299.0,2200.0,2275.0,2350.0,2350.0,2350.0,2300.0,2300.0,2400.0,2350.0,2350.0,2295.0,2225.0,2300.0,2300.0,2393.0,2300.0,2300.0,2300.0,2300.0,2300.0,2325.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,2500.0,2448.0,2400.0,2399.0,2399.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2375.0,2399.0,2300.0,2350.0,2399.0,2425.0,2500.0,2500.0,2500.0,2500.0,2499.0,2448.0,2499.0,2600.0,2650.0,2650.0,2954.0,2850.0,2868.0,2868.0,2850.0,2800.0,2884.0,2997.0,3000.0,2999.0,2990.0,2970.0,3134.0,3000.0,2963.0,2985.0,2850.0,2995.0,3000.0,3200.0,3300.0,3500.0,3500.0,3500.0,3420.0,3500.0,3500.0,3300.0,3372.5059727847565,3407.3196023469836,3479.741592446529,3550.7513995139634,3535.41962279751,3550.7940734633526,3670.8941039203705,3642.452293341046,3807.768460434113,3669.3065343493754,3716.8746208455473,3820.3303826670563
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,,,2200.0,,2200.0,2175.0,,2150.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,2565.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.8905818972175,2160.650341883605,-1644.448517225429,2981.1976440950284,2661.206222440923,10456.001995963476,-5655.293693385341,4914.262457147475,-3139.2477787527123,1922.4535673504488,3230.7802993486684,3155.2468423599357
East Village,Manhattan,neighborhood,3650.0,3650.0,4000.0,3625.0,4300.0,4300.0,3895.0,4095.0,4295.0,4400.0,3950.0,4145.0,4000.0,4595.0,4400.0,4000.0,4200.0,4200.0,3900.0,3995.0,4500.0,4423.0,4650.0,4300.0,4500.0,4473.0,4423.0,4475.0,4450.0,4595.0,4795.0,4795.0,4625.0,4600.0,4500.0,4573.0,4650.0,4600.0,4663.0,4500.0,4698.0,4625.0,4495.0,4500.0,4600.0,4700.0,4700.0,4500.0,4995.0,5000.0,4995.0,4995.0,4995.0,5000.0,4995.0,4995.0,4663.0,4625.0,4500.0,4995.0,5000.0,5100.0,5200.0,4950.0,4850.0,4900.0,4900.0,4800.0,4795.0,4995.0,4950.0,4750.0,4938.0,4900.0,4997.0,5000.0,5000.0,5200.0,5100.0,4950.0,4850.0,4610.0,4700.0,4750.0,5000.0,5200.0,5175.0,5100.0,5000.0,4950.0,4995.0,4995.0,4800.0,4750.0,4490.0,4500.0,4775.0,4545.0,5250.0,5400.0,5300.0,5098.0,5025.0,5000.0,4995.0,4868.0,4875.0,4800.0,4800.0,4800.0,4900.0,5158.0,5450.0,5300.0,5200.0,5400.0,5300.0,5098.0,5050.0,5500.0,5378.0,5379.0,5500.0,5333.0,5000.0,4900.0,4602.0,4300.0,4200.0,4175.0,4000.0,4000.0,4000.0,4000.0,4295.0,4495.0,5000.0,5400.0,5400.0,5500.0,5500.0,5200.0,5700.0,5695.0,5700.0,5995.0,6200.0,6125.0,6300.0,6500.0,6598.0,6500.0,6741.0,6195.0,5995.0,6250.0,6595.0,6298.0,6250.0,6398.0,6399.0,6300.0,6400.0,6500.0,6510.0,6500.0,6500.0,6000.0,5995.0,6558.0,6922.0,6898.0,6750.0,6750.0,6600.0,6795.0,6797.0,6725.0,6500.0,6801.319775103822,6937.6072953828125,7165.190943880013,7100.333722735782,7139.51946395325,7493.8483626663365,7355.436346655297,7214.524104892335,7294.726880744845,7416.913613351494,7327.148761484207,7336.357195595645
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,,,,,,,,,3300.0,2800.0,2700.0,,,,2575.0,,2500.0,2600.0,2550.0,2750.0,2500.0,2650.0,2625.0,,2550.0,2948.0,2850.0,,2700.0,2700.0,2650.0,2650.0,2700.0,2750.0,2750.0,2750.0,2739.0,2700.0,2550.0,2750.0,2725.0,2725.0,2561.0,2625.0,2700.0,2775.0,2700.0,2700.0,2700.0,2750.0,2600.0,2725.0,2800.0,2800.0,2800.0,,2750.0,2600.0,2650.0,2700.0,2499.0,2500.0,2498.0,2600.0,2825.0,2699.0,2699.0,2600.0,2500.0,2500.0,2500.0,2690.0,2640.0,2775.0,2775.0,2800.0,2715.0,,2700.0,2750.0,3000.0,,2900.0,2899.0,2900.0,3148.0,2800.0,3000.0,3000.0,3000.0,3300.0,3100.0,3050.0,,,3200.0,,3475.0,3775.0,3300.0,3200.0,3200.0,3300.0,3300.0,,3300.0,3595.0,3495.0,,,,3485.6315343445876,3629.9930473474515,3620.4958411600514,3492.775371657289,3535.153412093849,3600.2343713112928,3693.59978296545,3765.4081119105667,3546.7773803919276,3598.281540202417,3761.253540994226,3722.818493878542
Financial District,Manhattan,neighborhood,6000.0,5900.0,5995.0,5998.0,5948.0,5895.0,5895.0,5215.0,5183.0,5300.0,4923.0,4600.0,5050.0,5898.0,5900.0,5938.0,5898.0,5988.0,6000.0,6100.0,6200.0,7448.0,6550.0,5563.0,7075.0,6600.0,6200.0,6000.0,6100.0,6249.0,6200.0,6200.0,5995.0,5878.0,5995.0,6100.0,5800.0,5775.0,5260.0,5375.0,4473.0,4400.0,4426.0,4320.0,4650.0,4600.0,5798.0,5995.0,5995.0,5995.0,5798.0,5700.0,6350.0,6500.0,5999.0,5795.0,5895.0,6095.0,5795.0,5995.0,6195.0,7000.0,7000.0,6400.0,5795.0,5200.0,5995.0,7475.0,7898.0,6600.0,6800.0,7075.0,7929.0,7795.0,7648.0,8062.0,7695.0,7929.0,6800.0,5895.0,5927.0,6404.0,6395.0,6750.0,5954.0,5954.0,6440.0,6500.0,6936.0,6800.0,6150.0,6000.0,6448.0,6845.0,6763.0,6500.0,6814.0,7404.0,7629.0,6375.0,7495.0,6750.0,6826.0,6095.0,6500.0,6500.0,6500.0,6536.0,6333.0,6500.0,6963.0,6295.0,6050.0,6000.0,6395.0,6498.0,5843.0,5598.0,5446.0,6500.0,6400.0,5500.0,6871.0,7306.0,6600.0,6500.0,5854.0,5800.0,5997.0,5775.0,5850.0,6000.0,6310.0,6000.0,6245.0,6300.0,6750.0,7460.0,7480.0,6825.0,6500.0,5895.0,6495.0,6945.0,7000.0,7100.0,7098.0,7509.0,7560.0,7998.0,8250.0,7800.0,7500.0,7800.0,6995.0,7423.0,7350.0,7425.0,8125.0,8725.0,10500.0,11000.0,8625.0,8825.0,8325.0,7395.0,7450.0,7700.0,7965.0,7795.0,7695.0,7968.0,8700.0,8875.0,7850.0,7850.0,8250.0,7600.0,7600.0,8052.742831833388,8486.613860684538,8502.043514497493,8582.15803571321,8444.441484893028,8757.71380735756,8698.664703853025,8523.662245715923,8571.176465948098,8470.608941716013,8327.6519058105,8176.315397205003
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,1950.0,1988.0,2000.0,2300.0,2325.0,2175.0,,2175.0,2000.0,2000.0,2325.0,2300.0,2325.0,2100.0,2200.0,2200.0,2300.0,2200.0,2200.0,2200.0,2373.0,2500.0,2498.0,2495.0,2400.0,2450.0,2548.0,2399.0,2400.0,2300.0,2300.0,2250.0,2200.0,2250.0,2350.0,2400.0,2557.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2450.0,2499.0,2500.0,2500.0,2599.0,2500.0,2500.0,2500.0,2500.0,2499.0,2513.0,2500.0,2700.0,2500.0,2500.0,2500.0,2725.0,2700.0,2700.0,2619.0,2550.0,2500.0,2500.0,2600.0,2575.0,2577.0,2600.0,2695.0,2650.0,2695.0,2650.0,2600.0,2695.0,2594.0,2695.0,2660.0,2600.0,2600.0,2595.0,2660.0,2650.0,2600.0,2500.0,2500.0,2523.0,2455.0,2400.0,2499.0,2500.0,2650.0,2600.0,2800.0,2799.0,2800.0,2800.0,2825.0,2750.0,3025.0,3000.0,2975.0,2975.0,3200.0,3287.0,3400.0,3600.0,3500.0,3120.0,2975.0,2999.0,3000.0,3100.0,3000.0,3186.0,3300.0,3400.0,3625.0,3500.0,3497.0,3395.0,3300.0,3300.0,3350.0,3295.0,3250.0,3400.0,3400.0,3700.0,3500.0,3500.0,3395.0,3499.0,3400.0,3504.2684826796494,3526.0271617398275,3603.1398107448445,3644.494433532675,3696.232437696865,3647.6179393689436,3622.9680386330597,3890.687522368359,3843.3638622630733,3906.6014346237844,3742.554630079711,3709.948343623911
Flatiron,Manhattan,neighborhood,10000.0,10000.0,8500.0,12000.0,12000.0,16000.0,11200.0,15000.0,14500.0,11200.0,10925.0,10900.0,10950.0,9995.0,9250.0,11500.0,8050.0,11250.0,10950.0,10000.0,8900.0,9750.0,10900.0,10900.0,10995.0,10325.0,8748.0,9000.0,8995.0,8995.0,10948.0,10000.0,10950.0,10000.0,12500.0,12500.0,12200.0,11900.0,11700.0,11500.0,11625.0,11625.0,11500.0,11500.0,11625.0,10500.0,12000.0,12000.0,12000.0,12725.0,12000.0,11900.0,11925.0,12500.0,12500.0,11925.0,11925.0,11925.0,11900.0,12450.0,10995.0,11900.0,10000.0,10248.0,10000.0,11995.0,10077.0,11250.0,11995.0,9995.0,9995.0,9995.0,10375.0,9250.0,12875.0,11500.0,9500.0,9995.0,10999.0,11750.0,12500.0,12000.0,12500.0,13495.0,13498.0,12460.0,10750.0,7648.0,8000.0,11000.0,12500.0,11948.0,11995.0,11998.0,12000.0,10500.0,12000.0,12030.0,10750.0,10499.0,10000.0,9500.0,9973.0,11446.0,10250.0,10000.0,11000.0,12250.0,12000.0,11954.0,12000.0,7812.0,8112.0,10000.0,11659.0,11828.0,11936.0,12035.0,10000.0,11998.0,10980.0,10000.0,10000.0,9750.0,8975.0,10000.0,9995.0,9750.0,9873.0,10030.0,10015.0,11378.0,11176.0,13000.0,10831.0,11155.0,9650.0,7825.0,8995.0,11447.0,8000.0,9750.0,8250.0,8125.0,8627.0,9500.0,11975.0,10358.0,11950.0,9999.0,9750.0,10435.0,14025.0,11185.0,12248.0,12233.0,12471.0,15000.0,14972.0,12107.0,12375.0,13801.0,14949.0,12375.0,14418.0,14636.0,13750.0,10748.0,13000.0,13000.0,13250.0,13000.0,13150.0,13000.0,13000.0,13250.0,17000.0,13250.0,11900.0,13165.867509670341,13342.47131971374,13223.962711010252,13458.909929658277,12589.387257119783,12108.536275409278,13620.998857681765,13228.544393693903,13607.094798004535,13951.109691976952,13665.877923252305,13711.28019299919
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,1800.0,,,,,,,,,,,,,,,,,,,1850.0,2150.0,2200.0,,,,,,,,,,,,,,,,,,,,,,2188.0,2500.0,,,,,,2614.0,2400.0,2050.0,2200.0,,2301.0,2600.0,2550.0,2375.0,2500.0,2500.0,2495.0,2400.0,2250.0,2150.0,2250.0,2445.0,2525.0,2400.0,2400.0,2363.0,2350.0,2670.0,2500.0,2400.0,2575.0,2650.0,2625.0,2600.0,2450.0,2600.0,2600.0,2650.0,2600.0,2675.0,2575.0,2575.0,2575.0,2550.0,2700.0,2800.0,2950.0,2625.0,,2650.0,,3000.0,2727.0,2900.0,2750.0,2898.0,2800.0,2470.0,2588.0,2550.0,2450.0,2500.0,2300.0,2400.0,2519.0,2590.0,2590.0,2700.0,2670.0,2800.0,2750.0,2700.0,2700.0,2645.0,2590.0,2590.0,2500.0,2498.0,,2412.0,2500.0,2550.0,2550.0,2775.0,2600.0,2448.0,2450.0,2500.0,2500.0,2500.0,2675.0,2675.0,2560.0,2638.0,2800.0,2800.0,2875.0,,,3000.0,3400.0,2900.0,2775.0,2800.0,2800.0,3000.0,3225.0,3175.0,2875.0,3000.0,2899.0,2766.0,2700.0,2899.0,3250.0,3200.0,2950.0,2800.0,3648.0,3150.0,2875.0,2850.0,2850.0,2800.0,,3275.0,3445.0,3200.0,3300.0,3500.0,3600.0,3000.0,3200.0,3200.0,3118.080172816511,3186.9473139725783,3222.623663888995,3377.8933375213383,3257.416776477662,3297.2118740803644,3219.439050011691,3251.122419552874,3469.9453706258214,3429.8694393750543,3305.7171711115684,3265.3548541627924
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,2250.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,2450.0,2450.0,2325.0,2300.0,,,2429.0,2429.0,2220.0,2429.0,2406.0,2406.0,2395.0,2398.0,2300.0,2325.0,,,,,,,,,,,,,2304.0,,,,,,,,,,,,,,,2475.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075.6381626393513,2979.3540075306864,2440.68227812202,2224.3918482927475,2261.4784145285375,2268.0520667809747,2485.6691691162355,8620.355079101906,14032.031410384629,2970.5322546275047,2776.6998434039115,2753.7389901864517
Forest Hills,Queens,neighborhood,3300.0,3300.0,3350.0,,,,,,,,,,,,,2900.0,2600.0,2550.0,,3100.0,3598.0,3695.0,2795.0,,,,2695.0,2895.0,3600.0,3600.0,3600.0,3600.0,2875.0,2850.0,3025.0,2800.0,2995.0,2995.0,2798.0,2990.0,,,3495.0,3900.0,3650.0,3000.0,3200.0,3448.0,3875.0,3745.0,3500.0,3000.0,3000.0,3048.0,3500.0,3500.0,3500.0,3500.0,3525.0,3500.0,3500.0,3125.0,3125.0,3125.0,3125.0,3125.0,3200.0,3500.0,3650.0,3425.0,3698.0,3600.0,3200.0,3500.0,3125.0,3250.0,3350.0,3500.0,3450.0,3400.0,3400.0,3300.0,3000.0,3150.0,3050.0,3000.0,3300.0,3350.0,3498.0,3600.0,3600.0,3600.0,3700.0,3550.0,3300.0,3275.0,3375.0,3250.0,3499.0,3675.0,3498.0,3270.0,3498.0,3498.0,3350.0,3400.0,3450.0,3500.0,3525.0,3500.0,3400.0,3500.0,3600.0,3650.0,3700.0,3780.0,3700.0,3650.0,3800.0,4250.0,3700.0,4000.0,4450.0,4400.0,3600.0,3355.0,3500.0,3300.0,3075.0,3300.0,3050.0,3325.0,3363.0,3250.0,3500.0,3100.0,3500.0,3693.0,3695.0,3700.0,3500.0,3500.0,3500.0,3600.0,4000.0,3825.0,3800.0,3999.0,3900.0,3950.0,3998.0,3999.0,3800.0,3700.0,4000.0,4000.0,3600.0,3595.0,3775.0,4250.0,4200.0,4100.0,4200.0,4200.0,3925.0,4200.0,4300.0,4200.0,4200.0,4200.0,4500.0,4500.0,4500.0,4750.0,4950.0,4398.0,4500.0,3995.0,3950.0,4353.195062813814,4253.009348355302,4390.518567644227,4307.423375192104,4438.65588459324,4419.909621640768,4375.100534844111,4583.311003421098,4580.655714504967,4533.916522903049,4467.717338812336,4421.464842037659
